Cause	Effect
EG10359	G7949
EG10681	G7949
G7072	G7949
EG10359	EG10302
EG10359	EG10304
EG10359	EG10305
EG10359	EG10303
EG10359	EG10290
EG10164	EG10290
EG11088	EG10290
G7924	EG10290
EG10359	EG10289
EG10164	EG10289
EG11088	EG10289
G7924	EG10289
EG10359	EG10288
EG10164	EG10288
EG11088	EG10288
G7924	EG10288
EG10359	EG10287
EG10164	EG10287
EG11088	EG10287
G7924	EG10287
EG10359	EG10286
EG10164	EG10286
EG11088	EG10286
G7924	EG10286
EG10359	EG10262
EG10164	EG10262
EG10359	EG10293
EG10164	EG10293
G0-8882	EG10293
G0-8868	EG10293
EG10359	EG12933
EG10672	EG12933
EG10325	EG12933
EG10636	EG12933
EG10359	EG12101
EG10672	EG12101
EG10325	EG12101
EG10061	EG12101
EG10636	EG12101
EG10359	EG12102
EG10672	EG12102
EG10325	EG12102
EG10636	EG12102
EG10359	G6905
EG10681	G6905
EG10440	G6905
EG10441	G6905
G7326	G6905
EG11212	G6905
EG10359	G6906
EG10681	G6906
EG10440	G6906
EG10441	G6906
G7326	G6906
EG11212	G6906
EG10359	G6907
EG10681	G6907
EG10440	G6907
EG10441	G6907
G7326	G6907
EG11212	G6907
EG10359	G6908
EG10681	G6908
EG10440	G6908
EG10441	G6908
G7326	G6908
EG11212	G6908
EG10359	G6909
EG10681	G6909
EG10440	G6909
EG10441	G6909
G7326	G6909
EG11212	G6909
EG10359	EG11378
EG10681	EG11378
EG10440	EG11378
EG10441	EG11378
G7326	EG11378
EG11212	EG11378
EG10359	G0-10737
EG10359	EG11124
G0-8866	EG11124
G0-8880	EG11124
EG10958	EG11124
EG10643	EG11124
EG10164	EG11124
EG10061	EG11124
EG10325	EG11124
EG10359	EG10957
EG12116	EG10957
EG10325	EG10957
EG10957	EG10957
EG10957	EG11937
G7072	EG11937
EG10957	EG10953
EG10958	EG10953
EG11366	EG10953
EG11434	EG10953
EG10164	EG10953
G0-8872	EG10953
G0-10677	EG10953
EG10440	EG10953
EG10441	EG10953
EG10359	EG10953
EG10325	EG10953
EG10061	EG10953
EG10957	G7667
EG10958	G7667
EG10731	G7667
EG11615	G7667
EG10957	EG11039
EG11042	EG11039
EG10957	EG10078
EG11042	EG10078
G7072	EG10078
EG10957	EG10958
EG10547	EG10958
G0-10671	EG10958
EG12116	EG10958
EG10359	EG10958
EG10325	EG10958
EG10958	EG10958
EG10957	EG10358
EG10958	EG10358
EG11434	EG10358
EG11366	EG10358
EG10359	EG10358
EG10325	EG10358
EG10061	EG10358
EG10164	EG10358
EG10957	EG10957
EG12116	EG10957
EG10359	EG10957
EG10325	EG10957
EG10359	EG10958
EG10957	EG10958
EG10547	EG10958
G0-10671	EG10958
EG12116	EG10958
EG10325	EG10958
EG10958	EG10958
EG10958	EG11124
EG10359	EG11124
G0-8866	EG11124
G0-8880	EG11124
EG10643	EG11124
EG10164	EG11124
EG10061	EG11124
EG10325	EG11124
EG10958	EG11689
EG10958	G7667
EG10957	G7667
EG10731	G7667
EG11615	G7667
EG10958	G6247
EG11434	G6247
EG10958	EG10035
EG11366	EG10035
EG11434	EG10035
EG10164	EG10035
EG10235	EG10035
EG10325	EG10035
EG10061	EG10035
EG10958	G7654
EG11366	G7654
EG11434	G7654
EG10958	EG12656
EG11366	EG12656
EG11434	EG12656
EG10958	EG10570
EG11366	EG10570
EG11434	EG10570
G7072	EG10570
EG10958	EG11411
EG11366	EG11411
EG11434	EG11411
EG10325	EG11411
EG10359	EG11411
EG10958	EG10207
EG11366	EG10207
EG11434	EG10207
EG10490	EG10207
EG10958	G6700
G7072	G6700
EG10958	G6701
EG10958	G6396
EG11366	G6396
EG11434	G6396
EG10547	G6396
EG10958	EG11366
EG10672	EG11366
EG11366	EG11366
EG11434	EG11366
EG10958	EG50005
EG11366	EG50005
EG11434	EG50005
EG10958	EG11325
EG11366	EG11325
EG11434	EG11325
